id,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF,Power,Machine_failure
7642,22502,M,300.4,311.4,1604,31.7,119,0,0,0,0,0,5.324664444618316,0
7643,37057,H,300.4,311.4,1427,50.7,122,0,0,0,0,0,7.576359091176753,0
7644,54824,L,300.4,311.4,1424,44.6,127,0,0,0,0,0,6.65079353555164,0
7645,54825,L,300.4,311.4,1662,29.3,129,0,0,0,0,0,5.099496027160025,0
7646,54826,L,300.4,311.4,1936,23.9,131,0,0,0,0,0,4.845424957288706,0
7647,54827,L,300.4,311.4,1728,31.7,133,0,0,0,0,0,5.7362968580426745,0
7648,54828,L,300.4,311.4,1552,28.8,135,0,0,0,0,0,4.680721726436505,0
7649,37063,H,300.4,311.5,1662,29.0,137,0,0,0,0,0,5.047282757257362,0
7650,54830,L,300.3,311.4,1343,57.7,142,0,0,0,0,0,8.114849015953068,0
7651,22511,M,300.4,311.5,1476,32.6,144,0,0,0,0,0,5.038863288945741,0
7652,54832,L,300.3,311.4,1346,51.1,147,0,0,0,0,0,7.202687588983272,0
7653,54833,L,300.4,311.5,1492,44.6,149,0,0,0,0,0,6.968387608878543,0
7654,22514,M,300.3,311.5,1540,41.5,151,0,0,0,0,0,6.692639549697456,0
7655,54835,L,300.4,311.5,1596,32.5,154,0,0,0,0,0,5.431813698056752,0
7656,54836,L,300.5,311.6,1541,47.8,156,0,0,0,0,0,7.713636218163115,0
7657,54837,L,300.5,311.6,1661,30.0,158,0,0,0,0,0,5.218185397612646,0
7658,22518,M,300.4,311.6,1359,55.4,160,0,0,0,0,0,7.884203755302016,0
7659,54839,L,300.5,311.6,1528,42.4,163,0,0,0,0,0,6.784499718888421,0
7660,22520,M,300.5,311.6,1246,52.9,165,0,0,0,0,0,6.902435107104181,0
7661,54841,L,300.5,311.6,1575,32.5,168,0,0,0,0,0,5.360342465187584,0
7662,22522,M,300.5,311.6,1658,30.4,170,0,0,0,0,0,5.2782107612472355,0
7663,54843,L,300.5,311.6,1385,54.8,173,0,0,0,0,0,7.948019974071936,0
7664,37078,H,300.5,311.7,1454,50.3,175,0,0,0,0,0,7.658804954382461,0
7665,54845,L,300.5,311.6,1497,40.5,180,0,0,0,0,0,6.349001673272292,0
7666,22526,M,300.6,311.7,1424,50.8,182,0,0,0,0,0,7.575343309552092,0
7667,54847,L,300.6,311.7,1528,43.9,185,0,0,0,0,0,7.024517397622682,0
7668,54848,L,300.6,311.8,1539,37.0,187,0,0,0,0,0,5.963057015778787,0
7669,54849,L,300.7,311.8,1336,58.4,189,0,0,0,1,0,8.170486621848141,1
7670,54850,L,300.5,311.6,1525,37.6,191,0,0,0,0,0,6.004630758561291,0
7671,22531,M,300.5,311.6,1456,51.1,193,0,0,0,0,0,7.7913173325108795,0
7672,22532,M,300.5,311.7,2141,17.2,196,0,0,0,0,0,3.856325926232495,0
7673,22533,M,300.5,311.6,1476,39.1,199,0,0,0,0,0,6.0435446195637565,0
7674,54854,L,300.5,311.6,1509,47.2,202,0,0,0,0,0,7.4586436144467445,0
7675,54855,L,300.5,311.6,1447,45.4,204,0,0,0,0,0,6.879438648879905,0
7676,54856,L,300.6,311.7,1448,49.1,206,0,0,0,0,0,7.4452394857914275,0
7677,54857,L,300.6,311.7,1428,52.6,208,0,0,0,0,0,7.865794022351981,0
7678,22538,M,300.6,311.7,1389,52.1,210,0,0,0,0,0,7.578244046768907,0
7679,54859,L,300.7,311.7,1635,32.4,213,0,0,0,0,0,5.547424307708856,0
7680,54860,L,300.7,311.7,1395,43.7,215,0,0,0,0,0,6.38387335172714,0
7681,54861,L,300.7,311.8,1443,43.7,217,0,0,0,0,0,6.603533510066138,0
7682,22542,M,300.7,311.7,1412,49.1,219,0,0,0,0,0,7.260136846641917,0
7683,54863,L,300.7,311.7,1524,43.5,222,0,0,0,0,0,6.9422914459027245,0
7684,22544,M,300.7,311.8,1407,42.4,224,0,0,0,0,0,6.247245487222519,0
7685,54865,L,300.8,311.7,1397,43.5,227,0,0,0,0,0,6.363767158744164,0
7686,22546,M,300.7,311.7,1504,36.9,229,0,0,0,0,0,5.811695081728829,0
7687,22547,M,300.7,311.7,2097,18.9,232,1,0,0,0,0,4.150389470584011,1
7688,54868,L,300.6,311.7,1553,39.8,0,0,0,0,0,0,6.472665232093099,0
7689,54869,L,300.6,311.7,1432,39.2,2,0,0,0,0,0,5.87838062178903,0
7690,22550,M,300.5,311.6,1577,36.5,4,0,0,0,0,0,6.027721464565176,0
7691,22551,M,300.5,311.5,1370,56.1,7,0,0,0,0,0,8.048446219231693,0
7692,37106,H,300.5,311.6,1506,36.2,10,0,0,0,0,0,5.7090278338095155,0
7693,54873,L,300.6,311.6,1964,21.4,15,0,0,0,0,0,4.401329419777253,0
7694,37108,H,300.6,311.7,1500,36.7,17,0,0,0,0,0,5.7648225193372715,0
7695,54875,L,300.6,311.7,1488,47.7,22,0,0,0,0,0,7.432756890981164,0
7696,37110,H,300.6,311.5,1282,60.2,24,0,0,0,0,0,8.081893709016912,0
7697,54877,L,300.5,311.4,1400,45.1,29,0,0,0,0,0,6.612005338255318,0
7698,54878,L,300.6,311.5,1419,38.6,31,0,0,0,0,0,5.735857035071173,0
7699,22559,M,300.7,311.5,1441,40.6,33,0,0,0,0,0,6.126587385373648,0
7700,22560,M,300.7,311.6,1348,62.5,36,0,0,0,0,0,8.822639368831336,0
7701,37115,H,300.8,311.7,1468,38.7,39,0,0,0,0,0,5.949296839956063,0
7702,22562,M,300.7,311.7,1701,30.8,44,0,0,0,0,0,5.486351746523072,0
7703,37117,H,300.7,311.7,1864,23.6,47,0,0,0,0,0,4.606663915615882,0
7704,22564,M,300.6,311.6,1630,31.8,52,0,0,0,0,0,5.428043786872444,0
7705,54885,L,300.5,311.5,1316,49.7,55,0,0,0,0,0,6.849216527552372,0
7706,54886,L,300.5,311.5,1708,31.2,57,0,0,0,0,0,5.580473862424621,0
7707,37121,H,300.5,311.4,1679,27.5,59,0,0,0,0,0,4.835172893262491,0
7708,54888,L,300.5,311.4,1709,32.3,64,0,0,0,0,0,5.780603786433803,0
7709,54889,L,300.5,311.4,1445,41.5,66,0,0,0,0,0,6.279781915138198,0
7710,22570,M,300.5,311.4,1390,51.9,68,0,0,0,0,0,7.554587854087375,0
7711,54891,L,300.4,311.4,1309,55.5,71,0,0,0,0,0,7.607837849565723,0
7712,54892,L,300.5,311.5,1499,37.6,73,0,0,0,0,0,5.9022567259563115,0
7713,22573,M,300.5,311.4,2072,18.8,75,0,0,0,0,0,4.0792114530291785,0
7714,54894,L,300.5,311.5,1487,43.0,78,0,0,0,0,0,6.695885862106166,0
7715,54895,L,300.5,311.5,1302,49.6,80,0,0,0,0,0,6.762718009823533,0
7716,22576,M,300.5,311.5,1378,48.2,82,0,0,0,0,0,6.955444247145754,0
7717,54897,L,300.5,311.6,1365,53.0,85,0,0,0,0,0,7.5759506841317865,0
7718,37132,H,300.6,311.7,1427,44.6,87,0,0,0,0,0,6.664805038786651,0
7719,37133,H,300.6,311.7,1535,33.3,92,0,0,0,0,0,5.352802642818969,0
7720,37134,H,300.5,311.6,1476,41.7,97,0,0,0,0,0,6.445417151810964,0
7721,54901,L,300.5,311.6,1425,42.4,102,0,0,0,0,0,6.327167604329842,0
7722,54902,L,300.5,311.7,1409,54.7,104,0,0,0,0,0,8.070992382508955,0
7723,54903,L,300.5,311.6,1730,30.2,106,0,0,0,0,0,5.471188325981744,0
7724,22584,M,300.5,311.6,1454,41.4,108,0,0,0,0,0,6.303668491280992,0
7725,54905,L,300.6,311.7,1744,26.9,111,0,0,0,0,0,4.91278070378167,0
7726,22586,M,300.8,311.9,1761,29.0,113,0,0,0,0,0,5.347933174205905,0
7727,22587,M,300.7,311.9,1657,30.9,116,0,0,0,0,0,5.361787597808235,0
7728,54908,L,300.7,311.8,1420,47.0,119,0,0,0,0,0,6.988996456686094,0
7729,37143,H,300.7,311.9,1329,59.2,121,0,0,0,0,0,8.239015229598449,0
7730,54910,L,300.6,311.9,1472,44.2,126,0,0,0,0,0,6.8133185954973525,0
7731,54911,L,300.6,312.0,1566,30.1,128,0,0,0,0,0,4.936133209173355,0
7732,54912,L,300.6,312.0,1430,42.7,130,0,0,0,0,0,6.394292967361546,0
7733,54913,L,300.6,312.0,1481,40.9,132,0,0,0,0,0,6.343179254887639,0
7734,54914,L,300.6,312.0,1670,29.4,134,0,0,0,0,0,5.141530536865055,0
7735,54915,L,300.6,312.0,1406,55.1,136,0,0,0,0,0,8.112702260973114,0
7736,37150,H,300.6,312.1,1354,46.9,138,0,0,0,0,0,6.649976721461706,0
7737,22597,M,300.5,312.0,1985,19.3,143,0,0,0,0,0,4.011866178511726,0
7738,22598,M,300.5,312.0,1263,60.8,146,0,0,0,0,0,8.041471883540721,0
7739,54919,L,300.5,311.9,1576,31.1,149,0,0,0,0,0,5.132692189532956,0
7740,54920,L,300.5,312.0,1453,45.1,151,0,0,0,0,0,6.86231696891784,0
7741,54921,L,300.5,312.0,1478,39.0,153,0,0,0,0,0,6.036256124607428,0
7742,22602,M,300.5,311.9,1323,57.9,155,0,0,0,0,0,8.02171126574964,0
7743,54923,L,300.5,311.9,1710,28.4,158,0,0,0,0,0,5.085610187631157,0
7744,54924,L,300.4,311.7,1314,59.5,160,0,0,0,0,0,8.18730461452036,0
7745,54925,L,300.4,311.7,1460,39.6,162,0,0,0,0,0,6.0544773619982495,0
7746,22606,M,300.4,311.7,1508,45.4,164,0,0,0,0,0,7.16944953870829,0
7747,22607,M,300.5,311.8,1331,55.3,167,0,0,0,0,0,7.7078242717539736,0
7748,54928,L,300.4,311.7,1515,47.4,170,0,0,0,0,0,7.520030334897887,0
7749,54929,L,300.4,311.6,1674,33.0,172,0,0,0,0,0,5.784928712320245,0
7750,54930,L,300.4,311.7,1444,51.2,174,0,0,0,0,0,7.742224711310782,0
7751,22611,M,300.4,311.7,1398,42.6,176,0,0,0,0,0,6.236564072200315,0
7752,22612,M,300.4,311.7,1832,24.2,179,0,0,0,0,0,4.642687511377044,0
7753,22613,M,300.5,311.8,1591,42.0,182,0,0,0,0,0,6.9975834766059055,0
7754,22614,M,300.4,311.7,1478,39.9,185,0,0,0,0,0,6.1755543428676,0
7755,22615,M,300.4,311.8,1362,47.6,188,0,0,0,0,0,6.7891073881136865,0
7756,54936,L,300.5,311.8,1368,57.9,191,0,0,0,1,0,8.294558587713915,1
7757,22617,M,300.3,311.7,1723,28.3,193,0,0,0,0,0,5.106229507414219,0
7758,54938,L,300.4,311.8,1689,30.8,196,0,0,0,0,0,5.447647325030845,0
7759,54939,L,300.4,311.8,1272,59.2,198,0,0,0,1,0,7.8856488879226685,1
7760,22620,M,300.4,311.7,1511,33.0,200,0,0,0,0,0,5.221641149531595,0
7761,37175,H,300.4,311.6,1715,30.8,203,0,0,0,0,0,5.531506904930669,0
7762,22622,M,300.3,311.5,1400,43.8,0,0,0,0,0,0,6.4214153839375365,0
7763,54943,L,300.4,311.6,1200,76.6,3,0,0,1,0,0,9.625839890599124,1
7764,22624,M,300.4,311.7,1555,38.7,5,0,0,0,0,0,6.301877783468446,0
7765,37179,H,300.3,311.6,1427,56.2,8,0,0,0,0,0,8.398252089233402,0
7766,54946,L,300.3,311.4,1318,52.7,13,0,0,0,0,0,7.273687582954401,0
7767,37181,H,300.2,311.4,1319,54.6,15,0,0,0,0,0,7.541644492354585,0
7768,22628,M,300.2,311.4,1960,20.9,20,0,0,0,0,0,4.289740048721743,0
7769,54949,L,300.3,311.5,1552,38.9,23,0,0,0,0,0,6.322224831888195,0
7770,54950,L,300.3,311.5,1548,32.2,25,0,0,0,0,0,5.219819025792513,0
7771,54951,L,300.3,311.6,1709,29.5,27,0,0,0,0,0,5.279498814235207,0
7772,37186,H,300.3,311.5,1464,41.0,29,0,0,0,0,0,6.285698581302458,0
7773,54953,L,300.3,311.4,1759,24.8,34,0,0,0,0,0,4.568210821535942,0
7774,54954,L,300.3,311.5,1634,31.9,36,0,0,0,0,0,5.458475347710217,0
7775,54955,L,300.3,311.5,1663,33.6,38,0,0,0,0,0,5.8514048128702045,0
7776,22636,M,300.3,311.5,1445,47.3,40,0,0,0,0,0,7.157438182796066,0
7777,54957,L,300.3,311.5,1695,25.6,43,0,0,0,0,0,4.543999614152276,0
7778,54958,L,300.4,311.6,1517,39.0,45,0,0,0,0,0,6.195534872144431,0
7779,54959,L,300.5,311.7,1811,26.8,47,0,0,0,0,0,5.082552370781664,0
7780,54960,L,300.4,311.6,1815,23.5,49,0,0,0,0,0,4.466559355241288,0
7781,54961,L,300.4,311.7,1513,40.0,51,0,0,0,0,0,6.337639579841809,0
7782,22642,M,300.4,311.6,1518,36.4,53,0,0,0,0,0,5.786311013087825,0
7783,54963,L,300.3,311.5,1667,28.8,56,0,0,0,0,0,5.027553555392817,0
7784,54964,L,300.3,311.5,1403,60.1,58,0,0,0,0,0,8.830001167616247,0
7785,54965,L,300.2,311.5,1383,42.1,60,0,0,0,0,0,6.097234438013606,0
7786,54966,L,300.3,311.5,1466,46.2,62,0,0,0,0,0,7.09258523845046,0
7787,54967,L,300.3,311.5,1378,47.5,64,0,0,0,0,0,6.85443157135733,0
7788,22648,M,300.2,311.5,1547,40.9,66,0,0,0,0,0,6.625859761857649,0
7789,54969,L,300.2,311.5,1495,38.5,69,0,0,0,0,0,6.027407305299818,0
7790,54970,L,300.1,311.4,1729,29.3,71,0,0,0,0,0,5.305071378435429,0
7791,54971,L,300.1,311.4,1418,47.7,73,0,0,0,0,0,7.08309762863662,0
7792,37206,H,300.1,311.4,1485,40.4,75,0,0,0,0,0,6.282556988648867,0
7793,54973,L,300.1,311.5,1434,40.8,80,0,0,0,0,0,6.126859656736957,0
7794,22654,M,300.2,311.6,1415,55.8,82,0,0,0,0,0,8.268357704982977,0
7795,37209,H,300.1,311.6,1674,29.6,85,0,0,0,0,0,5.18890575408119,0
7796,54976,L,300.1,311.5,1454,52.4,90,0,0,0,0,0,7.97855625466483,0
7797,54977,L,300.0,311.4,1476,39.0,92,0,0,0,0,0,6.028087983708096,0
7798,54978,L,300.0,311.5,1812,28.3,94,0,0,0,0,0,5.369987154634106,0
7799,54979,L,300.0,311.4,1374,41.9,96,0,0,0,0,0,6.028779134091884,0
7800,22660,M,300.1,311.4,1524,40.6,98,0,0,0,0,0,6.479472016175877,0
7801,54981,L,300.0,311.4,1383,49.6,101,0,0,0,0,0,7.1834400979922775,0
7802,54982,L,299.9,311.3,1429,58.2,103,0,0,0,0,0,8.70931164984084,0
7803,22663,M,299.8,311.3,1517,41.2,105,0,0,0,0,0,6.5450265828807845,0
7804,22664,M,299.9,311.4,1480,44.9,108,0,0,0,0,0,6.958837167211631,0
7805,54985,L,299.9,311.4,1706,28.8,111,0,0,0,0,0,5.145174784343219,0
7806,54986,L,300.0,311.5,1349,48.6,113,0,0,0,0,0,6.865573753302062,0
7807,22667,M,300.0,311.5,1451,49.0,115,0,0,0,0,0,7.4454698692526895,0
7808,54988,L,299.9,311.4,1627,36.7,118,0,0,0,0,0,6.252910825974493,0
7809,22669,M,300.0,311.4,1537,35.4,120,0,0,0,0,0,5.697780932109663,0
7810,54990,L,300.1,311.5,2218,17.0,123,0,0,0,0,0,3.9485630865418915,0
7811,22671,M,300.0,311.4,1466,39.0,125,0,0,0,0,0,5.987247279211427,0
7812,54992,L,300.0,311.5,1666,32.0,128,0,0,0,0,0,5.582819584939302,0
7813,54993,L,300.0,311.5,1455,41.7,130,0,0,0,0,0,6.353714062252678,0
7814,54994,L,300.0,311.4,1927,24.6,132,0,0,0,0,0,4.964156215643376,0
7815,22675,M,299.9,311.3,1703,28.4,134,0,0,0,0,0,5.064791900313368,0
7816,54996,L,299.8,311.2,1533,35.9,137,0,0,0,0,0,5.763220307083939,0
7817,37231,H,299.8,311.3,1785,25.4,139,0,0,0,0,0,4.747888977370254,0
7818,54998,L,299.8,311.2,2142,16.6,144,0,0,0,0,0,3.7235412767407667,0
7819,54999,L,299.8,311.2,1369,46.2,146,0,0,0,0,0,6.623294127857218,0
7820,22680,M,299.8,311.2,1706,29.2,148,0,0,0,0,0,5.216635545236875,0
7821,55001,L,299.9,311.3,1802,24.4,151,0,0,0,0,0,4.604401968905296,0
7822,37236,H,299.9,311.3,1413,41.8,153,0,0,0,0,0,6.185104784534513,0
7823,55003,L,300.0,311.3,1484,53.2,158,0,0,0,0,0,8.267499002990997,0
7824,55004,L,299.9,311.3,1535,38.1,160,0,0,0,0,0,6.124377798540622,0
7825,22685,M,299.9,311.2,1579,35.5,162,0,0,0,0,0,5.8700135133549685,0
7826,55006,L,299.8,311.1,1300,64.2,165,0,0,0,0,0,8.739910762286804,0
7827,22687,M,299.8,311.1,1452,44.3,167,0,0,0,0,0,6.735951640414946,0
7828,22688,M,299.8,311.1,1562,35.7,170,0,0,0,0,0,5.839529592639636,0
7829,55009,L,299.8,311.2,1664,28.3,173,0,0,0,0,0,4.931378932290922,0
7830,37244,H,299.9,311.2,1495,35.8,175,0,0,0,0,0,5.60470601375931,0
7831,22691,M,300.0,311.4,1533,42.6,180,0,0,0,0,0,6.838807383893478,0
7832,55012,L,300.0,311.4,1484,37.0,183,0,0,0,0,0,5.749952314110279,0
7833,55013,L,300.0,311.4,1604,38.7,185,0,0,0,0,0,6.500457855101856,0
7834,55014,L,300.0,311.4,1483,45.6,187,0,0,0,0,0,7.081652496015968,0
7835,55015,L,300.1,311.5,1549,34.7,189,0,0,0,0,0,5.628718253608249,0
7836,55016,L,300.1,311.4,1604,35.0,191,0,0,0,0,0,5.8789670524177,0
7837,55017,L,300.2,311.5,1685,31.0,193,0,0,0,0,0,5.470036408675428,0
7838,55018,L,300.2,311.6,1372,49.2,195,0,0,0,0,0,7.0688347979893225,0
7839,55019,L,300.3,311.6,1374,47.4,197,0,0,0,0,0,6.820146323531153,0
7840,55020,L,300.2,311.6,1606,31.0,199,0,0,0,0,0,5.2135777283873805,0
7841,55021,L,300.1,311.5,1471,47.2,201,0,0,0,0,0,7.270818261664122,0
7842,55022,L,300.1,311.5,1659,31.1,203,0,0,0,0,0,5.403005293423334,0
7843,22703,M,300.1,311.7,1400,48.5,205,0,0,0,0,0,7.110471372624898,0
7844,55024,L,300.1,311.7,1503,42.6,208,0,0,0,0,0,6.704975536850553,0
7845,55025,L,300.2,311.8,1798,23.2,210,0,0,0,0,0,4.36823797715944,0
7846,22706,M,300.2,311.6,1608,35.0,212,0,0,0,0,0,5.893627818134451,0
7847,55027,L,300.2,311.6,1322,50.9,215,0,0,0,0,0,7.046571378050882,0
7848,37262,H,300.2,311.6,1547,37.7,217,0,0,0,0,0,6.107455086113286,0
7849,22709,M,300.3,311.7,1374,47.9,222,1,0,0,0,0,6.892088795298359,1
7850,22710,M,300.3,311.7,1447,36.8,0,0,0,0,0,0,5.576285072219835,0
7851,55031,L,300.4,311.7,1373,47.2,3,0,0,0,0,0,6.7864265623826245,0
7852,55032,L,300.3,311.7,1515,37.5,5,0,0,0,0,0,5.949391087735671,0
7853,55033,L,300.3,311.7,1317,56.5,7,0,0,0,0,0,7.792249338331443,0
7854,55034,L,300.3,311.8,1551,37.2,9,0,0,0,0,0,6.042036655090034,0
7855,22715,M,300.3,311.8,1592,32.1,11,0,0,0,0,0,5.351514589830997,0
7856,55036,L,300.4,311.8,1433,42.2,14,0,0,0,0,0,6.332675863449138,0
7857,55037,L,300.5,311.9,1432,43.1,16,0,0,0,0,0,6.463219510181306,0
7858,55038,L,300.5,311.9,1350,51.7,18,0,0,0,0,0,7.308915308576655,0
7859,22719,M,300.5,311.9,1370,44.8,20,0,0,0,0,0,6.427279690224238,0
7860,55040,L,300.5,312.0,1415,44.6,23,0,0,0,0,0,6.608759025846608,0
7861,55041,L,300.5,312.0,1498,42.9,25,0,0,0,0,0,6.72973128696084,0
7862,22722,M,300.5,312.0,1382,54.1,27,0,0,0,0,0,7.8294981552275065,0
7863,22723,M,300.5,311.9,1511,44.5,30,0,0,0,0,0,7.041303974368364,0
7864,55044,L,300.5,311.9,1330,59.5,33,0,0,0,0,0,8.286997821394275,0
7865,55045,L,300.5,311.9,1383,50.5,35,0,0,0,0,0,7.313784777189717,0
7866,55046,L,300.5,311.9,1431,49.4,37,0,0,0,0,0,7.402786097065916,0
7867,55047,L,300.5,312.0,1461,38.1,39,0,0,0,0,0,5.829130920956254,0
7868,37282,H,300.4,311.9,1438,46.7,41,0,0,0,0,1,7.032413267158705,0
7869,22729,M,300.5,312.0,1779,27.7,46,0,0,0,0,0,5.16041150871313,0
7870,22730,M,300.6,312.1,1293,52.3,49,0,0,0,0,0,7.081558248236359,0
7871,55051,L,300.6,312.2,1308,54.7,52,0,0,0,0,0,7.49244715139937,0
7872,55052,L,300.6,312.3,1532,37.2,54,0,0,0,0,0,5.968020732171458,0
7873,55053,L,300.7,312.4,1470,38.6,56,0,0,0,0,0,5.942008344999735,0
7874,55054,L,300.7,312.3,1548,37.9,58,0,0,0,0,0,6.143824257066343,0
7875,55055,L,300.7,312.3,1898,24.0,60,0,0,0,0,0,4.770194285210742,0
7876,37290,H,300.7,312.2,1335,49.0,62,0,0,0,0,0,6.850242781152543,0
7877,55057,L,300.7,312.3,1420,53.8,67,0,0,0,0,0,8.000170412121527,0
7878,55058,L,300.7,312.3,1418,49.0,69,0,0,0,0,0,7.2761380252242,0
7879,22739,M,300.8,312.3,1535,40.3,71,0,0,0,0,0,6.478016411579713,0
7880,37294,H,300.7,312.4,1457,47.2,74,0,0,0,0,0,7.201619447481051,0
7881,55061,L,300.8,312.4,1493,39.1,79,0,0,0,0,0,6.113151840791795,0
7882,37296,H,300.7,312.3,1670,27.3,81,0,0,0,0,0,4.7742783556604085,0
7883,37297,H,300.7,312.3,1446,45.4,86,0,0,0,0,0,6.874684371997471,0
7884,55064,L,300.8,312.4,1465,59.1,91,0,0,1,0,0,9.066793477892823,1
7885,55065,L,300.7,312.3,1590,36.3,93,0,0,0,0,0,6.044110106241402,0
7886,22746,M,300.6,312.2,2174,18.5,95,0,0,0,0,0,4.211723831157596,0
7887,55067,L,300.7,312.4,1590,37.9,98,0,0,0,0,0,6.310517163265817,0
7888,55068,L,300.7,312.3,1577,33.2,100,0,0,0,0,0,5.482749386946955,0
7889,22749,M,300.7,312.4,1371,61.7,102,0,0,0,0,0,8.858317389400604,0
7890,55070,L,300.8,312.4,1767,25.6,105,0,0,0,0,0,4.737019066788833,0
7891,55071,L,300.8,312.5,1517,39.2,107,0,0,0,0,0,6.227306845847736,0
7892,22752,M,300.9,312.6,1555,40.6,109,0,0,0,0,0,6.611272299969481,0
7893,55073,L,300.9,312.7,1416,43.8,112,0,0,0,0,0,6.494802988325394,0
7894,22754,M,300.8,312.6,1588,35.6,114,0,0,0,0,0,5.920100972228702,0
7895,55075,L,300.8,312.6,1422,50.0,117,0,0,0,0,0,7.445574589007809,0
7896,55076,L,300.8,312.6,1376,53.6,119,0,0,0,0,0,7.72345893119334,0
7897,55077,L,300.8,312.5,1434,50.7,121,0,0,0,0,0,7.61352413226872,0
7898,55078,L,300.8,312.5,1423,47.3,123,0,0,0,0,0,7.048466805618548,0
7899,55079,L,300.9,312.4,1364,52.5,125,0,0,0,0,0,7.498981664118836,0
7900,55080,L,300.8,312.4,1825,23.8,127,0,0,0,0,0,4.548502563622423,0
7901,55081,L,300.8,312.4,1365,44.5,129,0,0,0,0,0,6.360939725355934,0
7902,22762,M,300.7,312.3,1430,47.2,131,0,0,0,0,0,7.068164591556557,0
7903,55083,L,300.8,312.3,1435,44.8,134,0,0,0,0,0,6.7322236171326875,0
7904,22764,M,300.8,312.4,1811,25.1,136,0,0,0,0,0,4.760151660694767,0
7905,22765,M,300.8,312.4,1465,43.7,139,0,0,0,0,0,6.704211082638179,0
7906,55086,L,300.9,312.4,1372,51.0,142,0,0,0,0,0,7.327450705232833,0
7907,55087,L,300.8,312.3,1858,26.3,144,0,0,0,0,0,5.117172721824223,0
7908,55088,L,300.7,312.3,1715,26.8,146,0,0,0,0,0,4.813129384809804,0
7909,55089,L,300.7,312.2,1590,38.5,148,0,0,0,0,0,6.410419809649973,0
7910,22770,M,300.8,312.2,1664,25.7,150,0,0,0,0,0,4.478319383741226,0
7911,55091,L,300.7,312.1,1512,36.9,153,0,0,0,0,0,5.842608353440154,0
7912,55092,L,300.7,312.1,1498,44.0,155,0,0,0,0,0,6.902288499447015,0
7913,55093,L,300.7,312.1,1395,41.9,157,0,0,0,0,0,6.120922046621673,0
7914,37328,H,300.7,312.1,1490,43.1,159,0,0,0,0,0,6.724997954029432,0
7915,37329,H,300.8,312.1,1527,35.1,164,0,0,0,0,0,5.612738018976988,0
7916,55096,L,300.8,312.1,1512,37.1,169,0,0,0,0,0,5.8742756073883395,0
7917,55097,L,300.9,312.1,1474,42.4,171,0,0,0,0,0,6.544733367566448,0
7918,55098,L,300.8,312.1,1505,41.3,173,0,0,0,0,0,6.509013459095132,0
7919,55099,L,300.8,312.0,1496,40.0,175,0,0,0,0,0,6.266430146360441,0
7920,55100,L,300.8,312.0,1382,49.3,177,0,0,0,0,0,7.13482918766573,0
7921,55101,L,300.7,311.9,1419,47.7,179,0,0,0,0,0,7.088092760955828,0
7922,55102,L,300.7,311.9,1462,39.7,181,0,0,0,0,0,6.0780811948022215,0
7923,22783,M,300.8,312.0,1450,45.0,183,0,0,0,0,0,6.8329640215578005,0
7924,37338,H,300.7,311.9,1389,46.5,186,0,0,0,0,0,6.763691903546145,0
7925,22785,M,300.7,311.9,1697,28.2,191,0,0,0,0,0,5.011405769153366,0
7926,55106,L,300.7,311.9,1335,57.1,194,0,0,0,1,0,7.982629853138985,1
7927,55107,L,300.7,311.9,1476,42.0,196,0,0,0,0,0,6.491787059377948,0
7928,55108,L,300.6,311.7,1497,43.6,198,0,0,0,0,0,6.834974640856098,0
7929,22789,M,300.6,311.6,1669,29.2,200,0,0,0,0,0,5.103496321805594,0
7930,55110,L,300.6,311.6,1455,48.0,203,0,0,0,0,0,7.313627697557038,0
7931,55111,L,300.7,311.7,1499,38.4,205,0,0,0,0,0,6.027836656295808,0
7932,55112,L,300.7,311.8,1478,41.9,207,0,0,0,0,0,6.485105939001314,0
7933,55113,L,300.8,311.8,1928,21.8,209,0,0,0,0,0,4.401413195581348,0
7934,22794,M,300.8,311.9,1621,28.3,211,0,0,0,0,0,4.803945462285808,0
7935,22795,M,300.8,311.9,1356,44.3,214,0,0,0,0,0,6.290599465842057,0
7936,55116,L,300.8,311.7,1490,46.4,217,0,0,0,0,0,7.239904989952798,0
7937,55117,L,300.8,311.7,1578,31.4,219,0,0,0,0,0,5.188780090375046,0
7938,55118,L,300.8,311.7,1681,31.3,221,0,0,0,0,0,5.509861331547435,0
7939,55119,L,300.8,311.8,1417,43.4,223,0,0,0,0,0,6.440034556397813,0
7940,22800,M,300.7,311.7,1532,40.0,0,0,0,0,0,0,6.41722659373275,0
7941,22801,M,300.7,311.7,1499,38.9,3,0,0,0,0,0,6.106324112757993,0
7942,55122,L,300.8,311.7,1432,45.8,6,0,0,0,0,0,6.868107971375958,0
7943,55123,L,300.8,311.7,1753,29.0,8,0,0,0,0,0,5.323638191018144,0
7944,55124,L,300.8,311.7,1414,49.0,10,0,0,0,0,0,7.255612953220746,0
7945,55125,L,300.8,311.7,1655,32.2,12,0,0,0,0,0,5.580620470081789,0
7946,55126,L,300.8,311.6,1516,35.6,14,0,0,0,0,0,5.651683295905991,0
7947,55127,L,300.8,311.7,1426,45.5,16,0,0,0,0,0,6.794531871428885,0
7948,55128,L,300.8,311.7,1479,39.4,18,0,0,0,0,0,6.102292402185886,0
7949,22809,M,300.7,311.5,1569,36.4,20,0,0,0,0,0,5.98071276649196,0
